Postcode,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,ASGS_Structure,Census_Name_2016,Area sqkm
3140,564,572,1139,559,514,1065,465,501,964,480,546,1026,482,524,1010,538,637,1171,597,664,1261,577,600,1180,538,562,1095,406,426,834,407,463,876,303,338,642,212,261,477,POA,"3140, VIC",29.1738
3141,430,521,949,1209,1654,2870,2240,2632,4868,1984,2001,3981,1086,1054,2140,726,662,1386,655,630,1285,565,542,1112,486,558,1048,415,520,933,391,515,901,309,372,680,255,288,544,POA,"3141, VIC",3.5476
3142,305,316,621,420,529,949,498,595,1093,473,482,957,324,362,688,291,397,692,359,425,786,356,441,794,382,456,836,378,464,833,437,512,948,373,419,800,266,298,562,POA,"3142, VIC",4.2727
3143,177,225,403,292,363,657,414,513,930,457,502,957,340,385,726,274,338,608,267,305,573,238,284,522,194,245,436,199,252,449,198,239,437,183,216,399,132,166,290,POA,"3143, VIC",2.1647
3144,303,295,599,311,341,651,395,428,824,323,347,672,305,343,644,351,389,742,343,397,737,305,370,678,311,322,635,256,337,589,267,320,591,232,264,500,198,236,435,POA,"3144, VIC",3.4211
3145,722,774,1500,1182,1511,2688,997,958,1954,648,688,1333,681,737,1419,728,761,1490,828,916,1743,742,748,1489,632,695,1319,540,584,1125,481,545,1025,341,361,707,267,302,568,POA,"3145, VIC",8.981
3146,835,820,1662,864,890,1753,876,926,1800,891,895,1781,813,815,1627,792,972,1768,899,1008,1905,880,937,1824,736,770,1508,628,694,1317,545,578,1121,364,468,834,280,359,644,POA,"3146, VIC",8.3088
3147,442,412,856,507,419,928,451,437,891,468,482,949,469,534,1003,528,566,1099,543,603,1150,491,502,989,427,454,879,356,408,768,290,317,606,222,255,476,178,212,392,POA,"3147, VIC",5.3819
3148,195,195,395,450,368,817,531,514,1045,464,441,910,359,352,713,283,289,575,241,258,504,203,254,457,191,221,409,177,189,368,145,182,329,100,138,243,90,132,220,POA,"3148, VIC",2.9966
3149,1160,1059,2221,1321,1112,2439,1085,989,2075,952,984,1938,912,1030,1948,1065,1243,2309,1216,1352,2568,1134,1181,2315,959,1032,1989,814,858,1671,697,836,1533,590,767,1360,603,758,1359,POA,"3149, VIC",15.1846
3150,2295,2015,4307,2262,1943,4200,1767,1532,3299,1494,1588,3085,1549,1832,3379,1882,2187,4066,2001,2323,4325,1971,2068,4040,1750,1922,3677,1590,1785,3368,1518,1855,3375,1422,1562,2988,1198,1358,2557,POA,"3150, VIC",27.2797
3151,286,283,573,524,447,971,401,362,762,348,311,660,291,303,592,325,343,666,307,356,666,288,308,599,281,309,586,225,276,505,220,284,503,253,318,570,246,283,530,POA,"3151, VIC",4.263
3152,1073,1033,2106,1159,1084,2243,1052,1018,2072,1000,1045,2050,998,1041,2040,918,1082,1997,1019,1136,2151,1037,1168,2209,1113,1322,2436,1172,1268,2447,986,990,1982,579,690,1271,422,523,942,POA,"3152, VIC",22.2598
3153,521,500,1023,632,629,1258,785,824,1610,948,926,1874,786,761,1546,683,686,1377,671,705,1383,608,631,1240,576,634,1209,473,567,1037,487,559,1052,354,433,788,266,288,562,POA,"3153, VIC",14.4819
3154,134,135,274,110,112,224,138,137,272,131,144,275,158,140,300,165,176,345,155,179,339,171,148,319,146,144,292,126,145,265,115,119,236,67,69,136,48,42,88,POA,"3154, VIC",6.3676
3155,531,551,1080,676,658,1336,825,855,1681,948,933,1875,766,854,1620,784,727,1513,690,729,1422,627,725,1349,621,737,1362,623,733,1356,593,674,1268,424,476,896,322,382,706,POA,"3155, VIC",11.3404
3156,1271,1212,2485,1253,1194,2453,1161,1146,2304,1123,1267,2396,1245,1256,2499,1295,1372,2660,1400,1482,2882,1385,1454,2843,1278,1254,2528,1064,1146,2206,896,1013,1902,606,715,1316,454,497,953,POA,"3156, VIC",53.5101
3158,219,226,444,216,210,432,210,175,380,165,177,339,214,243,464,260,293,552,257,280,540,280,279,564,253,260,509,205,236,448,175,178,346,92,86,173,56,46,105,POA,"3158, VIC",6.2172
3159,87,100,191,74,81,163,73,63,138,75,55,123,77,93,170,111,115,220,109,115,224,96,121,215,108,107,208,100,83,181,69,62,133,42,30,68,17,20,40,POA,"3159, VIC",14.0266
3160,314,292,608,276,232,508,235,243,475,259,265,527,301,349,649,368,344,709,340,370,708,328,375,704,327,346,674,328,307,636,221,232,457,132,131,263,82,80,165,POA,"3160, VIC",20.9449
3161,352,395,746,566,542,1112,702,777,1482,664,636,1303,492,505,998,442,472,916,381,472,853,380,425,806,408,457,864,432,457,882,455,436,894,234,250,484,184,244,421,POA,"3161, VIC",4.2015
3162,487,417,909,571,556,1130,531,543,1076,574,578,1150,550,613,1165,543,627,1173,595,689,1285,533,569,1108,483,542,1024,490,503,997,530,575,1108,325,313,641,217,286,506,POA,"3162, VIC",4.7426
3163,722,678,1402,1434,1598,3037,1679,1894,3578,1758,1814,3571,1405,1235,2638,1129,1081,2209,937,1017,1951,889,932,1821,836,853,1680,711,720,1427,522,648,1170,398,487,882,323,427,753,POA,"3163, VIC",7.2128
3165,849,786,1630,774,666,1434,631,656,1286,746,921,1668,965,1038,2009,1097,1225,2323,1085,1186,2270,931,969,1900,805,861,1665,623,704,1328,543,615,1161,392,480,872,328,437,764,POA,"3165, VIC",9.0366
3166,660,658,1312,1105,1048,2155,1083,1086,2165,1028,1002,2032,901,847,1749,895,876,1767,825,887,1709,676,716,1394,584,624,1213,451,523,972,391,466,851,311,362,676,280,369,649,POA,"3166, VIC",8.4652
3167,259,245,507,337,274,617,320,297,615,349,343,691,337,318,655,316,334,648,319,338,663,285,307,589,305,310,614,243,263,510,214,258,473,186,207,394,164,146,309,POA,"3167, VIC",6.6515
3168,725,793,1514,2389,2379,4762,1599,1456,3058,1219,1001,2221,698,561,1263,441,381,823,372,342,716,298,338,639,249,306,558,238,274,510,208,211,421,156,213,370,152,242,387,POA,"3168, VIC",8.217
3169,552,482,1033,976,753,1726,1021,955,1978,991,859,1848,758,661,1422,575,554,1130,603,624,1230,546,574,1120,513,548,1062,481,579,1061,505,524,1033,377,426,802,324,381,704,POA,"3169, VIC",11.4472
3170,522,494,1012,673,590,1259,723,644,1369,721,771,1494,707,679,1386,679,705,1379,648,640,1290,562,566,1125,483,558,1039,491,584,1078,489,542,1027,444,493,936,364,335,700,POA,"3170, VIC",10.7189
3171,727,598,1330,1144,914,2056,1159,1014,2171,1069,904,1972,740,655,1398,633,623,1256,641,647,1284,633,614,1251,595,552,1147,534,517,1050,388,463,849,332,382,708,311,326,641,POA,"3171, VIC",11.0861
3172,784,722,1503,854,787,1644,742,708,1450,736,780,1514,730,732,1461,708,775,1486,752,843,1598,781,804,1578,763,793,1551,659,647,1307,618,700,1324,464,475,941,315,358,670,POA,"3172, VIC",12.7476
3173,917,818,1735,896,904,1799,885,937,1824,1015,1044,2057,964,1028,1992,844,986,1831,854,848,1705,826,793,1613,732,734,1468,636,717,1356,574,621,1197,439,428,867,257,232,491,POA,"3173, VIC",21.714000000000002
3174,1071,1026,2089,1643,1289,2936,1786,1746,3531,2003,1792,3800,1398,1343,2748,1169,1225,2393,1201,1105,2304,1069,1038,2109,1034,1091,2128,943,1009,1950,828,933,1759,695,701,1397,505,578,1085,POA,"3174, VIC",12.3026
3175,1569,1419,2988,2478,1760,4236,2580,2229,4809,2735,2233,4970,2282,1736,4018,1986,1503,3489,1647,1388,3039,1457,1401,2857,1384,1407,2790,1228,1287,2508,1108,1181,2286,828,948,1774,665,767,1438,POA,"3175, VIC",73.8316
3177,346,314,663,538,328,866,524,452,977,546,468,1012,490,365,856,404,312,711,352,280,631,312,294,602,297,306,606,246,282,525,248,254,498,166,197,361,151,191,342,POA,"3177, VIC",5.1934
3178,1357,1279,2639,1297,1204,2502,967,992,1952,932,1031,1957,1012,1074,2080,1120,1311,2424,1235,1435,2668,1363,1504,2867,1309,1223,2535,928,951,1876,676,665,1337,468,488,956,356,403,760,POA,"3178, VIC",21.7653
3179,218,190,413,217,202,417,204,167,367,175,196,373,199,234,436,240,218,461,200,253,458,232,201,431,183,224,408,167,191,357,170,185,351,84,97,187,65,50,120,POA,"3179, VIC",8.6902
3180,278,220,498,234,222,461,195,223,420,262,270,530,287,241,526,224,232,460,234,291,522,247,254,503,206,238,443,218,233,455,192,251,446,160,220,379,127,149,276,POA,"3180, VIC",5.6689
3181,240,291,529,781,1004,1789,1722,1922,3648,1694,1622,3312,993,862,1853,681,628,1314,575,523,1102,472,407,883,409,438,848,320,403,727,328,337,664,210,248,464,221,282,505,POA,"3181, VIC",2.9335
3182,248,275,516,831,1056,1887,1901,1999,3895,1955,1835,3792,1230,1152,2378,930,850,1777,789,771,1561,781,666,1456,693,581,1273,528,455,982,432,392,823,294,218,516,171,166,334,POA,"3182, VIC",3.7072
3183,363,339,705,605,748,1350,1284,1414,2696,1210,1213,2420,911,899,1812,697,671,1368,577,554,1135,467,433,902,392,419,802,338,339,677,283,320,605,175,182,361,109,146,257,POA,"3183, VIC",3.0288
3184,221,250,470,372,479,852,757,1022,1778,997,1214,2214,771,892,1660,665,729,1392,622,683,1307,450,514,967,444,468,915,308,308,617,252,232,482,137,158,298,91,97,189,POA,"3184, VIC",2.5953
3185,310,323,632,357,368,717,559,628,1184,593,614,1203,482,484,962,469,519,981,435,504,936,383,390,779,341,387,728,311,323,630,251,294,547,175,207,386,118,157,273,POA,"3185, VIC",3.1474
3186,747,747,1492,594,603,1200,456,481,938,496,566,1060,538,642,1184,650,859,1501,850,1012,1863,818,981,1801,810,907,1714,686,756,1441,689,754,1445,547,634,1180,370,456,822,POA,"3186, VIC",8.3702
3187,522,489,1006,382,384,766,270,259,529,266,308,577,391,420,811,555,648,1200,606,739,1348,583,634,1217,538,556,1096,423,461,885,388,398,787,298,374,674,230,320,554,POA,"3187, VIC",5.6196
3188,659,581,1240,495,433,928,341,401,745,386,496,885,524,579,1104,631,758,1390,752,842,1597,730,787,1521,612,651,1262,443,522,965,443,466,909,306,372,673,222,272,498,POA,"3188, VIC",5.5403
3189,135,137,280,206,177,378,191,196,390,203,216,422,246,242,482,229,223,451,187,223,412,183,197,381,169,170,340,140,147,290,114,155,268,115,96,215,84,118,200,POA,"3189, VIC",4.5832
3190,289,256,544,244,238,482,264,319,582,360,409,768,390,455,847,456,473,929,435,426,859,343,385,730,262,327,588,241,266,507,180,242,423,141,206,347,142,143,284,POA,"3190, VIC",3.658
3191,327,291,612,279,210,489,217,237,455,235,245,482,242,297,534,362,408,772,436,433,872,364,388,752,346,378,726,284,316,598,258,309,572,227,237,468,136,163,298,POA,"3191, VIC",3.9185
3192,559,584,1136,624,554,1176,630,674,1299,766,820,1585,789,851,1634,836,894,1730,801,862,1661,681,710,1395,603,677,1278,544,584,1128,467,584,1055,390,506,892,328,385,713,POA,"3192, VIC",10.5758
3193,652,610,1258,513,523,1029,286,279,568,260,303,564,378,484,861,610,759,1370,802,936,1739,768,775,1541,715,774,1494,674,681,1356,594,659,1256,466,516,981,315,334,651,POA,"3193, VIC",8.3434
3194,336,343,676,365,384,742,430,450,873,425,461,888,428,470,893,485,525,1011,478,517,995,421,467,892,401,397,794,318,366,686,296,350,649,252,298,547,200,243,445,POA,"3194, VIC",7.5255
3195,1176,1118,2298,1096,904,2000,889,930,1810,943,1054,1997,1194,1321,2515,1384,1604,2989,1526,1675,3208,1286,1380,2664,1109,1131,2244,967,989,1954,701,803,1511,516,644,1161,419,508,922,POA,"3195, VIC",24.4768
3196,536,575,1103,647,585,1230,723,812,1537,929,1054,1988,985,1062,2043,1037,1017,2056,883,954,1834,779,818,1598,698,818,1520,674,722,1389,600,727,1324,458,580,1038,353,462,816,POA,"3196, VIC",10.6833
3197,346,294,643,302,287,587,295,332,630,306,347,650,389,398,781,409,448,853,430,483,911,421,425,843,419,421,839,357,442,800,335,374,712,235,254,487,167,183,353,POA,"3197, VIC",5.8242
3198,379,354,726,446,435,883,511,583,1087,659,662,1320,625,638,1262,642,636,1278,621,569,1193,491,528,1023,561,555,1118,468,509,980,407,515,919,341,369,704,238,261,499,POA,"3198, VIC",12.3974
3199,1585,1583,3174,1669,1729,3399,1727,1791,3519,1780,1841,3619,1676,1744,3422,1762,1833,3599,1762,1950,3714,1705,1842,3545,1686,1914,3606,1549,1692,3245,1442,1621,3062,1098,1350,2445,838,973,1811,POA,"3199, VIC",34.3393
3200,151,127,278,212,206,414,207,196,406,188,215,399,156,165,318,167,158,330,198,209,409,212,166,382,183,184,366,160,133,292,141,127,265,96,147,241,83,132,218,POA,"3200, VIC",5.1183
3201,648,616,1264,672,689,1358,744,820,1565,785,853,1640,766,764,1534,760,747,1509,748,728,1474,675,725,1398,642,602,1239,467,540,1011,395,438,827,267,300,566,171,253,427,POA,"3201, VIC",20.3079
3202,80,82,165,110,64,179,64,68,134,65,82,152,101,114,218,141,144,278,130,141,265,111,85,193,68,81,147,61,61,128,56,65,124,45,31,80,30,28,54,POA,"3202, VIC",7.1165
3204,1088,1005,2092,994,977,1969,1002,920,1914,941,1027,1966,913,980,1890,1148,1320,2475,1255,1422,2679,1090,1103,2189,888,992,1883,776,772,1547,579,627,1210,389,468,859,297,401,701,POA,"3204, VIC",8.3411
3205,153,184,335,325,398,725,609,659,1273,693,702,1397,512,509,1026,461,419,886,379,390,769,324,331,655,288,292,583,238,274,518,230,251,480,168,159,331,101,142,241,POA,"3205, VIC",2.1899
3206,224,180,402,196,189,390,248,268,516,349,409,757,380,411,791,391,453,846,427,508,933,369,369,740,342,342,679,302,293,591,292,295,591,259,271,533,173,187,361,POA,"3206, VIC",3.6867
3207,218,236,456,314,342,656,587,683,1270,842,957,1804,775,843,1619,654,823,1475,655,658,1316,536,561,1096,521,569,1092,415,466,883,411,454,866,275,306,581,192,225,417,POA,"3207, VIC",9.5704
3211,58,54,104,43,47,88,26,25,55,31,32,59,31,27,61,45,62,105,63,57,122,56,62,114,62,59,117,44,35,86,38,31,73,31,11,35,9,15,23,POA,"3211, VIC",181.1975
3212,543,516,1061,584,448,1039,634,497,1131,676,580,1253,664,552,1219,718,622,1344,626,608,1238,586,494,1084,487,459,942,437,435,871,396,392,794,268,249,516,158,190,347,POA,"3212, VIC",189.57
3213,185,152,336,137,137,270,79,94,177,89,92,182,100,109,209,137,169,308,163,159,320,180,182,361,167,149,316,121,101,218,90,101,187,57,59,115,58,52,112,POA,"3213, VIC",251.0269
3214,1022,983,2001,908,928,1831,783,831,1613,690,762,1455,641,648,1280,697,747,1445,714,758,1470,736,830,1559,725,786,1517,669,706,1375,570,668,1243,470,458,931,308,394,700,POA,"3214, VIC",27.2177
3215,551,554,1097,661,669,1330,741,730,1475,701,705,1404,565,581,1146,658,668,1324,625,670,1290,598,648,1245,591,669,1262,545,624,1175,583,674,1257,430,498,928,351,441,793,POA,"3215, VIC",16.8231
3216,1851,1900,3746,2439,2147,4584,1797,1765,3562,1758,1809,3565,1637,1775,3415,1731,1912,3643,1686,1837,3529,1572,1777,3348,1554,1733,3285,1414,1599,3018,1363,1560,2923,1052,1287,2341,812,987,1797,POA,"3216, VIC",49.7061
3217,167,170,339,267,254,516,368,408,775,354,352,698,278,277,561,225,207,432,170,176,348,158,142,297,123,144,265,113,127,243,114,123,236,69,72,135,48,30,77,POA,"3217, VIC",134.8368
3218,287,341,630,472,537,1002,538,614,1156,536,569,1105,497,503,1001,456,494,952,476,451,923,427,465,890,381,423,803,337,380,721,297,292,592,176,230,404,143,213,350,POA,"3218, VIC",90.8862
3219,578,490,1063,708,770,1476,616,670,1281,594,632,1226,543,580,1120,556,612,1172,655,706,1360,668,773,1436,617,727,1342,576,699,1272,500,609,1107,357,508,865,295,432,730,POA,"3219, VIC",15.7874
3220,521,527,1043,549,598,1147,601,614,1213,516,522,1031,480,516,994,511,525,1036,518,568,1091,504,623,1133,570,606,1174,496,545,1045,403,439,848,302,334,638,208,272,483,POA,"3220, VIC",11.5417
3221,24,24,53,23,17,40,9,13,28,14,12,22,20,20,40,28,31,57,35,23,55,30,37,65,32,33,59,25,24,42,25,22,49,11,12,31,15,3,25,POA,"3221, VIC",111.2254
3222,487,433,917,369,342,709,297,336,627,338,379,715,375,403,774,423,472,892,424,506,925,460,570,1030,484,612,1099,557,548,1103,485,552,1038,395,443,836,332,341,671,POA,"3222, VIC",145.2073
3223,160,136,295,136,98,232,83,95,181,107,130,231,137,146,278,152,181,335,210,223,427,239,235,474,270,331,596,365,425,788,415,482,898,361,358,723,249,224,471,POA,"3223, VIC",71.8556
3224,465,445,908,355,383,740,461,486,946,436,488,925,357,429,792,430,485,909,418,445,859,428,470,905,395,446,837,383,446,825,424,483,910,364,359,721,268,258,525,POA,"3224, VIC",62.5186
3225,86,94,181,56,47,102,38,51,85,52,60,114,57,66,124,88,101,194,95,114,211,111,133,248,121,156,278,196,199,386,203,243,448,193,215,408,134,166,301,POA,"3225, VIC",31.7233
3226,394,370,760,308,253,567,281,264,549,348,461,809,444,480,924,491,575,1066,429,495,925,404,515,919,490,532,1021,464,530,990,479,514,997,318,366,683,182,214,392,POA,"3226, VIC",18.4215
3227,139,116,257,104,68,171,39,70,110,84,111,197,140,134,280,194,214,403,163,181,344,141,167,308,168,182,343,209,199,412,168,177,345,118,138,255,73,61,141,POA,"3227, VIC",74.2734
3228,536,485,1022,374,331,701,406,435,844,495,649,1146,653,663,1314,717,771,1491,648,742,1391,560,557,1118,528,568,1097,521,535,1054,486,513,999,340,344,681,205,236,441,POA,"3228, VIC",102.7528
3230,57,51,114,36,47,81,47,53,95,59,55,111,53,53,106,68,78,152,87,85,165,89,104,193,102,100,197,116,102,218,115,120,238,91,99,188,52,59,107,POA,"3230, VIC",96.7604
3231,43,23,68,23,26,46,16,16,34,19,20,36,11,20,32,47,38,87,41,46,82,53,66,119,65,73,136,68,65,135,54,54,110,42,34,80,27,30,59,POA,"3231, VIC",58.6744
3232,20,21,35,22,14,37,32,37,67,32,36,66,26,29,57,28,33,59,28,24,51,33,30,67,49,50,102,46,68,116,45,51,99,47,37,84,24,26,52,POA,"3232, VIC",102.6521
3233,51,35,80,46,33,82,43,57,101,37,54,92,52,46,98,59,51,104,56,76,127,63,67,131,102,92,194,105,114,215,111,93,199,65,77,138,50,52,101,POA,"3233, VIC",186.9825
3234,0,0,0,0,3,4,0,3,4,11,8,13,3,7,11,7,4,15,4,4,6,12,8,20,13,9,25,16,12,25,5,9,14,6,4,7,0,0,3,POA,"3234, VIC",150.5727
3235,9,4,16,15,8,21,10,3,12,5,6,10,20,14,31,9,22,34,14,15,31,10,11,24,21,23,49,28,18,41,8,18,28,10,3,15,3,0,4,POA,"3235, VIC",190.3812
3236,9,5,12,4,5,11,0,3,8,4,3,6,0,3,4,4,10,13,7,8,18,8,9,25,19,14,36,15,11,25,11,15,21,7,3,11,4,3,7,POA,"3236, VIC",47.6929
3237,10,3,10,6,3,12,3,3,6,9,4,10,5,7,11,6,11,14,10,12,19,9,8,12,14,8,20,19,10,29,9,10,18,12,6,14,3,3,4,POA,"3237, VIC",378.1372
3238,5,6,12,0,0,3,0,0,3,3,8,6,3,8,8,9,10,19,15,8,20,14,14,26,13,8,27,6,6,12,7,5,18,7,7,17,7,4,9,POA,"3238, VIC",234.6113
3239,11,16,28,10,10,23,12,3,18,5,10,16,6,6,14,12,19,29,12,25,42,15,17,34,21,10,28,21,23,42,12,18,30,19,7,24,8,5,9,POA,"3239, VIC",383.6799
3240,98,63,161,49,44,96,31,27,63,39,48,92,55,82,133,76,64,141,92,82,175,80,99,177,91,74,166,73,61,136,58,56,115,39,23,62,23,18,36,POA,"3240, VIC",218.0904
3241,77,65,147,65,57,122,46,44,89,64,77,142,63,81,146,64,78,149,78,95,171,99,95,196,84,97,175,110,112,225,97,80,174,63,67,127,45,46,90,POA,"3241, VIC",620.1285
3242,19,16,41,11,17,32,12,15,29,22,28,49,31,28,52,26,25,51,29,25,60,26,26,53,31,30,61,25,31,58,44,36,78,29,24,47,17,12,34,POA,"3242, VIC",132.3472
3243,9,12,22,10,4,11,3,0,6,13,13,21,3,7,11,13,15,27,13,14,23,16,12,33,9,15,27,22,15,36,26,21,42,6,7,11,3,0,5,POA,"3243, VIC",257.6269
3249,92,111,198,56,50,110,53,52,111,84,65,148,69,75,142,93,128,216,116,106,220,152,128,283,137,128,258,134,141,279,126,118,249,98,71,168,55,33,92,POA,"3249, VIC",1244.1822
3250,374,345,713,391,363,745,414,356,767,344,323,666,339,300,644,352,328,673,374,405,780,351,389,735,376,437,818,370,417,790,326,392,716,285,319,605,221,303,525,POA,"3250, VIC",82.9772
3251,19,18,34,14,7,28,13,5,17,16,15,28,9,12,21,20,11,30,10,21,37,29,21,54,20,10,29,29,22,43,25,21,42,17,15,30,17,6,24,POA,"3251, VIC",292.1002
3254,13,10,17,13,3,18,5,14,24,9,10,14,9,13,22,10,6,19,13,12,19,13,20,29,13,8,24,10,5,17,6,5,8,7,6,14,6,0,7,POA,"3254, VIC",17.6413
3260,139,106,243,117,103,218,110,91,204,88,107,189,125,127,250,115,134,251,146,150,298,171,163,334,166,181,343,162,191,355,218,194,416,148,159,308,108,127,238,POA,"3260, VIC",1107.7264
3264,83,59,141,70,49,118,52,48,100,38,59,95,59,57,112,56,67,125,56,66,127,81,85,164,86,93,178,74,83,154,74,72,147,61,62,123,47,71,124,POA,"3264, VIC",119.3816
3265,110,111,217,65,56,115,66,59,130,61,63,122,65,50,114,85,90,180,97,103,205,113,118,229,121,110,231,112,58,177,57,66,118,59,46,103,29,25,61,POA,"3265, VIC",895.8641
3266,122,105,221,78,75,153,82,64,148,77,59,132,59,75,136,87,90,183,120,111,231,120,122,243,108,94,207,89,86,179,92,83,183,79,81,157,55,75,130,POA,"3266, VIC",568.1109
3267,9,7,14,9,5,13,9,6,10,4,7,11,4,8,10,4,3,12,10,3,17,10,17,29,12,10,24,7,8,16,4,7,8,7,3,11,3,3,3,POA,"3267, VIC",93.4998
3268,98,89,187,58,61,121,68,50,118,60,78,139,71,63,136,79,68,143,98,87,185,101,97,197,106,108,213,95,83,185,76,58,136,59,57,118,44,47,84,POA,"3268, VIC",585.1451
3269,26,14,42,18,22,41,25,28,52,15,16,27,18,26,43,21,14,39,27,32,61,28,21,47,31,32,65,24,24,49,26,14,37,14,7,17,10,10,17,POA,"3269, VIC",201.1353
3270,0,7,7,5,3,7,8,3,19,3,3,11,9,4,10,5,6,8,6,9,19,4,10,20,11,14,26,12,14,31,5,6,16,11,7,25,5,5,10,POA,"3270, VIC",40.1269
3271,3,10,11,8,0,15,3,4,10,3,0,3,3,8,12,3,9,8,6,10,14,6,3,14,15,15,26,8,7,20,8,6,10,3,4,7,3,0,7,POA,"3271, VIC",436.6505
3272,35,27,61,38,34,72,41,31,69,27,30,52,27,36,66,53,32,85,42,47,89,45,61,102,52,64,111,70,52,123,54,70,120,50,42,92,36,40,81,POA,"3272, VIC",673.721
3273,4,4,11,3,0,4,0,3,4,4,3,8,0,0,3,3,5,10,9,3,7,10,5,13,5,12,14,9,0,8,4,7,8,3,3,10,3,0,4,POA,"3273, VIC",223.5373
3274,7,9,13,5,8,10,9,4,12,3,12,12,9,9,16,3,9,11,9,8,13,16,11,23,9,6,16,6,12,20,6,5,15,8,3,8,3,0,10,POA,"3274, VIC",276.6066
3275,21,23,45,13,14,29,7,8,17,16,9,23,8,15,22,18,18,37,17,29,42,17,11,34,11,3,17,14,14,32,11,5,20,3,7,6,0,3,3,POA,"3275, VIC",16.1264
3276,13,23,36,11,9,17,3,3,11,7,11,23,14,13,22,17,16,29,24,22,46,29,22,45,20,24,41,24,16,40,19,12,29,9,3,14,8,8,16,POA,"3276, VIC",334.9388
3277,72,55,125,63,59,119,47,54,99,61,52,118,56,63,118,65,54,125,60,83,142,84,53,136,73,78,149,59,50,109,58,51,106,33,30,61,22,25,44,POA,"3277, VIC",211.9207
3278,9,5,14,5,7,16,5,9,11,8,10,23,12,11,23,12,15,31,13,5,15,10,10,20,14,10,26,12,6,15,14,6,21,5,4,11,0,3,7,POA,"3278, VIC",61.077
3279,21,13,33,5,3,10,4,8,14,7,6,14,9,9,13,10,12,24,17,14,29,6,10,21,5,3,12,5,6,12,5,5,16,3,12,12,3,3,6,POA,"3279, VIC",125.9759
3280,1037,1047,2088,1092,1014,2113,1035,1031,2071,859,954,1808,835,931,1768,890,980,1867,978,1096,2077,930,1118,2055,924,1126,2052,942,1000,1938,839,969,1800,673,731,1406,469,593,1063,POA,"3280, VIC",77.5083
3281,68,68,134,38,36,77,38,26,68,39,39,74,52,69,120,68,67,139,74,65,133,71,70,137,49,60,110,69,44,115,53,48,104,26,25,55,20,9,25,POA,"3281, VIC",160.21
3282,81,63,143,72,48,114,59,66,121,59,82,140,62,71,135,106,80,187,70,85,153,92,92,183,74,82,156,83,88,166,72,54,126,54,53,110,28,30,63,POA,"3282, VIC",62.7127
3283,47,43,88,33,35,66,15,23,37,31,29,61,30,39,65,54,44,95,54,57,107,60,65,129,56,64,119,59,53,112,46,42,88,31,21,45,7,6,18,POA,"3283, VIC",382.9763
3284,74,70,143,43,42,86,70,74,141,77,85,160,98,106,203,96,100,201,88,102,195,82,119,197,131,126,258,137,156,288,142,154,297,108,116,227,82,88,169,POA,"3284, VIC",221.4754
3285,42,34,79,22,19,44,5,14,23,24,17,38,32,44,76,47,41,90,52,67,117,55,43,96,54,46,99,52,57,107,68,56,119,30,25,53,11,17,29,POA,"3285, VIC",411.2
3286,8,17,28,4,9,14,6,11,18,8,8,24,13,11,30,12,11,29,20,23,43,26,25,53,26,21,45,24,20,42,30,26,51,14,14,27,16,8,22,POA,"3286, VIC",389.2015
3287,12,15,25,10,14,24,13,13,30,4,11,17,9,11,17,17,19,39,19,18,43,19,23,44,15,12,28,8,4,17,13,6,22,4,5,9,8,3,10,POA,"3287, VIC",330.531
3289,19,15,40,16,17,28,9,8,22,18,21,38,17,9,28,16,22,36,18,20,40,29,38,65,38,28,67,34,37,68,36,29,59,17,20,38,9,11,25,POA,"3289, VIC",567.1775
3292,3,3,9,0,3,3,5,0,5,4,0,0,3,3,9,8,6,17,3,9,7,9,3,8,6,9,17,10,13,18,19,21,34,5,11,22,8,4,13,POA,"3292, VIC",225.2195
3293,7,10,11,0,3,8,4,3,10,6,4,10,13,12,23,8,13,25,15,6,23,10,7,17,12,17,21,19,16,40,11,10,20,3,7,14,10,7,15,POA,"3293, VIC",482.5043
3294,32,19,49,20,14,29,26,13,35,10,23,37,25,43,66,30,34,61,37,38,74,37,27,63,35,32,66,41,42,87,34,41,75,30,24,51,12,18,28,POA,"3294, VIC",931.4482
3300,353,325,678,300,270,565,237,254,495,234,264,499,240,244,483,271,272,545,264,345,611,324,360,679,329,384,711,328,369,705,338,336,675,269,320,593,188,245,436,POA,"3300, VIC",322.628
3301,31,32,61,25,16,40,28,23,50,20,23,36,27,34,60,35,36,74,53,60,107,60,43,101,47,47,89,50,54,104,56,44,101,27,25,50,21,16,36,POA,"3301, VIC",979.2958
